timestamp,pair_id,tier,kind,method_declared,source_product,reference_product,window_lat,window_lon,src_gsd_m,ref_gsd_m,scale_ratio,d_sun_azimuth_deg,d_incidence_deg,n_matches,inliers,inlier_ratio,grid_coverage_fraction,residual_median_px,holdout_inlier_rmse_px,holdout_inlier_frac,verified,weak,no_evidence,verdict,archive_offset_px,archive_offset_m,loop_id,loop_rms_px,loop_p90_px,loop_rms_m,seconds,git_commit,command,notes,matcher_offset_m,outcome
2026-09-18T14:55:38,site_ohrc_m1153871873le_w01,B (OHRC-NAC real),ohrc-nac,loftr+magsac++,ch2_ohr_ncp_20200229T0739312111_d_img_d18,M1153871873LE,-74.24571,43.57695,0.25,0.931,3.724,3.3,1.89,603,370,0.6135986733001658,0.1875,0.7236657517184043,0.7006053451516332,0.625,10,2,52,agrees,531.9049217179077,495.20348211937204,,,,,19.2,42845fe-dirty,python -m ops.run_real_pairs site_ohrc_m1153871873le_w* --log,"results_log row: same pair_id, method ours_loftr+subpixel, same run"
2026-09-18T14:55:59,site_ohrc_m1153871873le_w02,B (OHRC-NAC real),ohrc-nac,loftr+magsac++,ch2_ohr_ncp_20200229T0739312111_d_img_d18,M1153871873LE,-73.86794,43.77332,0.25,0.931,3.724,3.3,1.89,5112,4680,0.9154929577464789,1.0,1.0051181887613945,1.151113474796875,0.9119373776908023,56,6,2,agrees,7.513225283994986,6.9948127393993325,,,,,19.1,42845fe-dirty,python -m ops.run_real_pairs site_ohrc_m1153871873le_w* --log,"results_log row: same pair_id, method ours_loftr+subpixel, same run"
2026-09-18T14:56:17,site_ohrc_m1153871873le_w03,B (OHRC-NAC real),ohrc-nac,loftr+magsac++,ch2_ohr_ncp_20200229T0739312111_d_img_d18,M1153871873LE,-73.96862,43.75293,0.25,0.931,3.724,3.3,1.89,3239,3120,0.9632602655140475,0.75,0.6547260758406783,0.8535601133277351,0.9598145285935085,43,6,15,agrees,100.36028506186994,93.43542539260092,,,,,16.8,42845fe-dirty,python -m ops.run_real_pairs site_ohrc_m1153871873le_w* --log,"results_log row: same pair_id, method ours_loftr+subpixel, same run"
2026-09-18T14:56:37,site_ohrc_m1153871873le_w04,B (OHRC-NAC real),ohrc-nac,loftr+magsac++,ch2_ohr_ncp_20200229T0739312111_d_img_d18,M1153871873LE,-73.70123,43.78604,0.25,0.931,3.724,3.3,1.89,4603,4419,0.9600260699543776,0.96875,0.6574809617442712,0.9256240884495336,0.95,57,6,1,agrees,2.8844920221252073,2.6854620725985683,,,,,19.1,42845fe-dirty,python -m ops.run_real_pairs site_ohrc_m1153871873le_w* --log,"results_log row: same pair_id, method ours_loftr+subpixel, same run"
2026-09-18T14:56:54,site_ohrc_m1153871873le_w05,B (OHRC-NAC real),ohrc-nac,loftr+magsac++,ch2_ohr_ncp_20200229T0739312111_d_img_d18,M1153871873LE,-74.1375,43.52316,0.25,0.931,3.724,3.3,1.89,1553,1339,0.8622021893110109,0.4375,0.9506967457669723,1.0556535502856148,0.8774193548387097,25,5,34,agrees,266.4858164232801,248.09829509007378,,,,,16.2,42845fe-dirty,python -m ops.run_real_pairs site_ohrc_m1153871873le_w* --log,"results_log row: same pair_id, method ours_loftr+subpixel, same run"
2026-09-18T14:57:14,site_ohrc_m1153871873le_w06,B (OHRC-NAC real),ohrc-nac,loftr+magsac++,ch2_ohr_ncp_20200229T0739312111_d_img_d18,M1153871873LE,-73.80541,43.77812,0.25,0.931,3.724,3.3,1.89,4979,4861,0.9763004619401486,1.0,0.6561478739129363,0.8454189691643433,0.9738693467336683,61,3,0,agrees,19.470791179831416,18.12730658842305,,,,,18.9,42845fe-dirty,python -m ops.run_real_pairs site_ohrc_m1153871873le_w* --log,"results_log row: same pair_id, method ours_loftr+subpixel, same run"
2026-09-18T14:57:34,site_ohrc_m1153871873le_w07,B (OHRC-NAC real),ohrc-nac,loftr+magsac++,ch2_ohr_ncp_20200229T0739312111_d_img_d18,M1153871873LE,-73.90577,43.70771,0.25,0.931,3.724,3.3,1.89,4692,4553,0.9703751065643649,1.0,0.7407460401529846,1.0214104420262498,0.9680170575692963,59,5,0,agrees,9.452056766231852,8.799864849361855,,,,,18.0,42845fe-dirty,python -m ops.run_real_pairs site_ohrc_m1153871873le_w* --log,"results_log row: same pair_id, method ours_loftr+subpixel, same run"
2026-09-18T14:57:53,site_ohrc_m1153871873le_w08,B (OHRC-NAC real),ohrc-nac,loftr+magsac++,ch2_ohr_ncp_20200229T0739312111_d_img_d18,M1153871873LE,-73.93402,43.78077,0.25,0.931,3.724,3.3,1.89,4099,4057,0.9897535984386435,0.96875,0.6046217502273531,0.7642530569190951,0.989010989010989,55,7,2,agrees,40.32382559397194,37.54148162798788,,,,,18.6,42845fe-dirty,python -m ops.run_real_pairs site_ohrc_m1153871873le_w* --log,"results_log row: same pair_id, method ours_loftr+subpixel, same run"
2026-09-18T15:05:03,site_ohrc_m1153871873le_w01_t,B (OHRC-NAC real),ohrc-nac,loftr+magsac++,ch2_ohr_ncp_20200229T0739312111_d_img_d18,M1153871873LE,-73.70123,43.78604,0.25,0.931,3.724,3.3,1.89,4603,4419,0.9600260699543776,0.96875,0.6574809617442712,0.9256240884495336,0.95,57,6,1,agrees,2.8844920221252073,2.6854620725985683,,,,,21.1,42845fe-dirty,python -m ops.run_real_pairs site_ohrc_m1153871873le_w*_t --log,"results_log row: same pair_id, method ours_loftr+subpixel, same run"
2026-09-18T15:05:22,site_ohrc_m1153871873le_w02_t,B (OHRC-NAC real),ohrc-nac,loftr+magsac++,ch2_ohr_ncp_20200229T0739312111_d_img_d18,M1153871873LE,-73.72546,43.77181,0.25,0.931,3.724,3.3,1.89,5284,5151,0.9748296744890235,1.0,0.5860263483285091,0.7510430412165034,0.9725378787878788,64,0,0,agrees,2.8688126599609225,2.670864586423619,,,,,18.3,42845fe-dirty,python -m ops.run_real_pairs site_ohrc_m1153871873le_w*_t --log,"results_log row: same pair_id, method ours_loftr+subpixel, same run"
2026-09-18T15:05:42,site_ohrc_m1153871873le_w03_t,B (OHRC-NAC real),ohrc-nac,loftr+magsac++,ch2_ohr_ncp_20200229T0739312111_d_img_d18,M1153871873LE,-73.75679,43.78183,0.25,0.931,3.724,3.3,1.89,4877,4789,0.9819561205659216,1.0,0.6462252767877492,0.8898595529528546,0.9753846153846154,61,3,0,agrees,11.774834075272075,10.962370524078302,,,,,18.5,42845fe-dirty,python -m ops.run_real_pairs site_ohrc_m1153871873le_w*_t --log,"results_log row: same pair_id, method ours_loftr+subpixel, same run"
2026-09-18T15:06:03,site_ohrc_m1153871873le_w04_t,B (OHRC-NAC real),ohrc-nac,loftr+magsac++,ch2_ohr_ncp_20200229T0739312111_d_img_d18,M1153871873LE,-73.78088,43.74268,0.25,0.931,3.724,3.3,1.89,5285,5243,0.9920529801324504,1.0,0.7013457647352933,0.8735618234643076,0.988647114474929,64,0,0,agrees,16.30336693018127,15.178434611998762,,,,,19.6,42845fe-dirty,python -m ops.run_real_pairs site_ohrc_m1153871873le_w*_t --log,"results_log row: same pair_id, method ours_loftr+subpixel, same run"
2026-09-18T15:06:23,site_ohrc_m1153871873le_w05_t,B (OHRC-NAC real),ohrc-nac,loftr+magsac++,ch2_ohr_ncp_20200229T0739312111_d_img_d18,M1153871873LE,-73.64256,43.85212,0.25,0.931,3.724,3.3,1.89,5420,5332,0.9837638376383764,1.0,0.606237666492776,0.7549114159273129,0.9880073800738007,64,0,0,agrees,10.74445765602091,10.003090077755466,,,,,19.1,42845fe-dirty,python -m ops.run_real_pairs site_ohrc_m1153871873le_w*_t --log,"results_log row: same pair_id, method ours_loftr+subpixel, same run"
2026-09-18T15:06:43,site_ohrc_m1153871873le_w06_t,B (OHRC-NAC real),ohrc-nac,loftr+magsac++,ch2_ohr_ncp_20200229T0739312111_d_img_d18,M1153871873LE,-73.71895,43.84666,0.25,0.931,3.724,3.3,1.89,5152,5036,0.9774844720496895,1.0,0.597134647988689,0.7516331393663789,0.9776699029126213,64,0,0,agrees,4.426401292885298,4.120979603676212,,,,,18.7,42845fe-dirty,python -m ops.run_real_pairs site_ohrc_m1153871873le_w*_t --log,"results_log row: same pair_id, method ours_loftr+subpixel, same run"
2026-09-18T15:07:06,site_ohrc_m1363141432re_w01_t,B (OHRC-NAC real),ohrc-nac,loftr+magsac++,ch2_ohr_ncp_20200229T0739312111_d_img_d18,M1363141432RE,-73.70123,43.78604,0.25,1.245,4.98,5.8,-0.37,2992,2930,0.9792780748663101,0.984375,0.49293617537602663,0.6935872961020895,0.979933110367893,62,1,1,agrees,1.9696508070186194,2.4522152547381815,,,,,13.4,42845fe-dirty,python -m ops.run_real_pairs site_ohrc_m1363141432re_w*_t --log,"results_log row: same pair_id, method ours_loftr+subpixel, same run"
2026-09-18T15:07:18,site_ohrc_m1363141432re_w02_t,B (OHRC-NAC real),ohrc-nac,loftr+magsac++,ch2_ohr_ncp_20200229T0739312111_d_img_d18,M1363141432RE,-73.72546,43.77181,0.25,1.245,4.98,5.8,-0.37,2756,2700,0.9796806966618288,1.0,0.4711145419890317,0.6338846653594934,0.985480943738657,64,0,0,agrees,3.100520598808407,3.860148145516467,,,,,10.9,42845fe-dirty,python -m ops.run_real_pairs site_ohrc_m1363141432re_w*_t --log,"results_log row: same pair_id, method ours_loftr+subpixel, same run"
2026-09-18T15:07:30,site_ohrc_m1363141432re_w03_t,B (OHRC-NAC real),ohrc-nac,loftr+magsac++,ch2_ohr_ncp_20200229T0739312111_d_img_d18,M1363141432RE,-73.75679,43.78183,0.25,1.245,4.98,5.8,-0.37,2968,2952,0.9946091644204852,1.0,0.49964920173528093,0.6407258894710841,0.9915682967959528,63,1,0,agrees,9.50222767772917,11.830273458772817,,,,,10.8,42845fe-dirty,python -m ops.run_real_pairs site_ohrc_m1363141432re_w*_t --log,"results_log row: same pair_id, method ours_loftr+subpixel, same run"
2026-09-18T15:07:42,site_ohrc_m1363141432re_w04_t,B (OHRC-NAC real),ohrc-nac,loftr+magsac++,ch2_ohr_ncp_20200229T0739312111_d_img_d18,M1363141432RE,-73.78088,43.74268,0.25,1.245,4.98,5.8,-0.37,3021,3016,0.9983449189010262,1.0,0.44431813623410704,0.5749341663223076,0.9966887417218543,64,0,0,agrees,10.648230686572695,13.257047204783007,,,,,10.8,42845fe-dirty,python -m ops.run_real_pairs site_ohrc_m1363141432re_w*_t --log,"results_log row: same pair_id, method ours_loftr+subpixel, same run"
2026-09-18T15:07:53,site_ohrc_m1363141432re_w05_t,B (OHRC-NAC real),ohrc-nac,loftr+magsac++,ch2_ohr_ncp_20200229T0739312111_d_img_d18,M1363141432RE,-73.64256,43.85212,0.25,1.245,4.98,5.8,-0.37,2994,2962,0.9893119572478289,1.0,0.41549874676035004,0.5866461564124092,0.9916387959866221,64,0,0,agrees,1.9972735879519528,2.4866056170001816,,,,,10.5,42845fe-dirty,python -m ops.run_real_pairs site_ohrc_m1363141432re_w*_t --log,"results_log row: same pair_id, method ours_loftr+subpixel, same run"
2026-09-18T15:08:05,site_ohrc_m1363141432re_w06_t,B (OHRC-NAC real),ohrc-nac,loftr+magsac++,ch2_ohr_ncp_20200229T0739312111_d_img_d18,M1363141432RE,-73.71895,43.84666,0.25,1.245,4.98,5.8,-0.37,2280,2238,0.9815789473684211,1.0,0.4095674618723698,0.5794132064582637,0.9846491228070176,64,0,0,agrees,6.806453791530515,8.474034970455492,,,,,10.2,42845fe-dirty,python -m ops.run_real_pairs site_ohrc_m1363141432re_w*_t --log,"results_log row: same pair_id, method ours_loftr+subpixel, same run"
2026-09-18T18:29:49,site_ohrc_m1258744166le_w02_sw,B (OHRC-NAC real),ohrc-nac,loftr+magsac++,ch2_ohr_ncp_20200229T0739312111_d_img_d18,M1258744166LE,-74.0045,43.61878,0.25,1.421,5.684,36.8,-6.17,1601,1257,0.7851342910680824,1.0,1.4694940951716102,1.4191446627975375,0.78125,49,14,1,agrees,3.647772010594916,5.183484027055376,,,,,12.7,bbacf68-dirty,python -m ops.sun_sweep --windows 3 --log,"results_log row: same pair_id, same run",5.18,correct_accepted
2026-09-18T18:30:02,site_ohrc_m1258744166le_w03_sw,B (OHRC-NAC real),ohrc-nac,loftr+magsac++,ch2_ohr_ncp_20200229T0739312111_d_img_d18,M1258744166LE,-74.11109,43.68694,0.25,1.421,5.684,36.8,-6.17,1070,728,0.680373831775701,0.859375,1.7861849925253428,1.5639285055673682,0.719626168224299,31,24,9,agrees,2.478669277417077,3.5221890432096665,,,,,12.0,bbacf68-dirty,python -m ops.sun_sweep --windows 3 --log,"results_log row: same pair_id, same run",3.52,correct_accepted
2026-09-18T18:30:47,site_ohrc_m187919735re_w01_sw,B (OHRC-NAC real),ohrc-nac,loftr+magsac++,ch2_ohr_ncp_20200229T0739312111_d_img_d18,M187919735RE,-73.60798,43.72635,0.25,0.745,2.98,50.9,-6.94,984,634,0.6443089430894309,0.796875,1.906762233392023,1.6014649902011087,0.6632653061224489,27,24,13,agrees,4.687136499093924,3.4919166918249736,,,,,14.5,bbacf68-dirty,python -m ops.sun_sweep --windows 3 --log,"results_log row: same pair_id, same run",3.49,missed_failure
2026-09-18T18:31:11,site_ohrc_m187919735re_w02_sw,B (OHRC-NAC real),ohrc-nac,loftr+magsac++,ch2_ohr_ncp_20200229T0739312111_d_img_d18,M187919735RE,-73.71272,43.70794,0.25,0.745,2.98,50.9,-6.94,848,586,0.6910377358490566,0.78125,1.7232118193455734,1.4342944182073325,0.6745562130177515,32,18,14,agrees,14.862671402506251,11.072690194867157,,,,,22.5,bbacf68-dirty,python -m ops.sun_sweep --windows 3 --log,"results_log row: same pair_id, same run",11.07,correct_accepted
2026-09-18T18:31:31,site_ohrc_m187919735re_w03_sw,B (OHRC-NAC real),ohrc-nac,loftr+magsac++,ch2_ohr_ncp_20200229T0739312111_d_img_d18,M187919735RE,-73.76648,43.69346,0.25,0.745,2.98,50.9,-6.94,1145,697,0.6087336244541485,0.90625,2.479551429274849,1.7876821992575345,0.6026200873362445,27,32,5,agrees,6.673814041540448,4.971991460947634,,,,,19.4,bbacf68-dirty,python -m ops.sun_sweep --windows 3 --log,"results_log row: same pair_id, same run",4.97,correct_accepted
2026-09-18T18:32:23,site_ohrc_m187919735le_w01_sw,B (OHRC-NAC real),ohrc-nac,loftr+magsac++,ch2_ohr_ncp_20200229T0739312111_d_img_d18,M187919735LE,-73.62277,43.88247,0.25,0.743,2.972,50.9,-6.94,540,265,0.49074074074074076,0.65625,2.878964387553235,1.8151139154161695,0.5185185185185185,16,26,22,agrees,88.83600490208684,66.00515164225052,,,,,14.8,bbacf68-dirty,python -m ops.sun_sweep --windows 3 --log,"results_log row: same pair_id, same run",66.01,correct_accepted
2026-09-18T18:32:45,site_ohrc_m187919735le_w02_sw,B (OHRC-NAC real),ohrc-nac,loftr+magsac++,ch2_ohr_ncp_20200229T0739312111_d_img_d18,M187919735LE,-73.73501,43.84527,0.25,0.743,2.972,50.9,-6.94,770,458,0.5948051948051948,0.734375,2.5460394217391062,1.5189217396558687,0.525974025974026,22,25,17,agrees,52.0604512199519,38.680915256424264,,,,,20.7,bbacf68-dirty,python -m ops.sun_sweep --windows 3 --log,"results_log row: same pair_id, same run",38.68,correct_accepted
2026-09-18T18:33:06,site_ohrc_m187919735le_w03_sw,B (OHRC-NAC real),ohrc-nac,loftr+magsac++,ch2_ohr_ncp_20200229T0739312111_d_img_d18,M187919735LE,-73.6748,43.8691,0.25,0.743,2.972,50.9,-6.94,866,532,0.6143187066974596,0.734375,2.328845187170684,1.7143780049915704,0.6069364161849711,23,24,17,agrees,72.27525576837346,53.700515035901475,,,,,19.5,bbacf68-dirty,python -m ops.sun_sweep --windows 3 --log,"results_log row: same pair_id, same run",53.7,correct_accepted
2026-09-18T18:34:45,site_ohrc_m1531872919re_w01_sw,B (OHRC-NAC real),ohrc-nac,loftr+magsac++,ch2_ohr_ncp_20200229T0739312111_d_img_d18,M1531872919RE,-73.71562,43.78544,0.25,1.862,7.448,51.4,-6.93,855,514,0.6011695906432749,0.84375,2.401495197818709,1.8007386962191014,0.6374269005847953,33,22,9,agrees,2.2187580558667115,4.131327500023817,,,,,22.5,5a3c586,python -m ops.sun_sweep --windows 3 --log,"results_log row: same pair_id, same run",4.13,correct_accepted
2026-09-18T18:35:05,site_ohrc_m1531872919re_w02_sw,B (OHRC-NAC real),ohrc-nac,loftr+magsac++,ch2_ohr_ncp_20200229T0739312111_d_img_d18,M1531872919RE,-73.79087,43.75516,0.25,1.862,7.448,51.4,-6.93,726,361,0.4972451790633609,0.71875,2.6026788637202367,1.6727325184401722,0.5517241379310345,19,25,20,unconfirmed,10.372249776509591,19.313129083860858,,,,,18.4,5a3c586-dirty,python -m ops.sun_sweep --windows 3 --log,"results_log row: same pair_id, same run",19.31,correct_accepted
2026-09-18T18:35:23,site_ohrc_m1531872919re_w03_sw,B (OHRC-NAC real),ohrc-nac,loftr+magsac++,ch2_ohr_ncp_20200229T0739312111_d_img_d18,M1531872919RE,-73.90664,43.62234,0.25,1.862,7.448,51.4,-6.93,470,181,0.3851063829787234,0.59375,4.657531142721147,1.9452021632961236,0.3617021276595745,9,30,25,unconfirmed,9.25626905580176,17.235172981902878,,,,,17.0,5a3c586-dirty,python -m ops.sun_sweep --windows 3 --log,"results_log row: same pair_id, same run",17.24,missed_failure
2026-09-18T18:37:10,site_ohrc_m1386611320le_w01_sw,B (OHRC-NAC real),ohrc-nac,fft_phase_correlation (fallback),ch2_ohr_ncp_20200229T0739312111_d_img_d18,M1386611320LE,-74.0064,43.6925,0.25,1.656,6.624,79.8,-7.48,421,198,0.47030878859857483,0.640625,1.977262410104934,1.4883777823425486,0.5833333333333334,0,40,24,contradicted,4.212681023571431,6.9761997750342895,,,,,35.0,5a3c586-dirty,python -m ops.sun_sweep --windows 3 --log,"results_log row: same pair_id, same run",11.16,caught_failure
2026-09-18T18:37:33,site_ohrc_m1386611320le_w02_sw,B (OHRC-NAC real),ohrc-nac,fft_phase_correlation (fallback),ch2_ohr_ncp_20200229T0739312111_d_img_d18,M1386611320LE,-74.25096,43.58153,0.25,1.656,6.624,79.8,-7.48,293,54,0.18430034129692832,0.3125,126.46805406240364,2.406738314139954,0.1206896551724138,0,20,44,contradicted,0.722214328088333,1.1959869273142794,,,,,22.3,5a3c586-dirty,python -m ops.sun_sweep --windows 3 --log,"results_log row: same pair_id, same run",180.76,false_alarm
2026-09-18T18:37:53,site_ohrc_m1386611320le_w03_sw,B (OHRC-NAC real),ohrc-nac,fft_phase_correlation (fallback),ch2_ohr_ncp_20200229T0739312111_d_img_d18,M1386611320LE,-74.12895,43.68227,0.25,1.656,6.624,79.8,-7.48,266,58,0.21804511278195488,0.28125,66.58083626350874,1.937199185509864,0.2830188679245283,0,20,44,contradicted,259.64250031744274,429.96798052568516,,,,,18.8,5a3c586-dirty,python -m ops.sun_sweep --windows 3 --log,"results_log row: same pair_id, same run",43.67,caught_failure
2026-09-18T18:38:53,site_ohrc_m1116193706re_w01_sw,B (OHRC-NAC real),ohrc-nac,fft_phase_correlation (fallback),ch2_ohr_ncp_20200229T0739312111_d_img_d18,M1116193706RE,-73.7297,43.77736,0.25,0.715,2.86,81.6,-7.3,322,23,0.07142857142857142,0.140625,117.03782541896199,1.7615830709507776,0.015625,0,14,50,contradicted,131.4350238616704,93.97604206109433,,,,,14.7,5a3c586-dirty,python -m ops.sun_sweep --windows 3 --log,"results_log row: same pair_id, same run",120.72,caught_failure
2026-09-18T18:39:06,site_ohrc_m1116193706re_w02_sw,B (OHRC-NAC real),ohrc-nac,fft_phase_correlation (fallback),ch2_ohr_ncp_20200229T0739312111_d_img_d18,M1116193706RE,-73.61624,43.87052,0.25,0.715,2.86,81.6,-7.3,187,8,0.0427807486631016,0.0625,181.54736531261204,,0.0,0,4,60,contradicted,113.07852523855303,80.85114554556542,,,,,12.1,5a3c586-dirty,python -m ops.sun_sweep --windows 3 --log,"results_log row: same pair_id, same run",112.32,caught_failure
2026-09-18T18:39:19,site_ohrc_m1116193706re_w03_sw,B (OHRC-NAC real),ohrc-nac,fft_phase_correlation (fallback),ch2_ohr_ncp_20200229T0739312111_d_img_d18,M1116193706RE,-73.80921,43.77128,0.25,0.715,2.86,81.6,-7.3,344,69,0.2005813953488372,0.453125,82.93701567616183,1.7742523072927934,0.16176470588235295,0,26,38,contradicted,36.518255010164495,26.110552332267613,,,,,12.0,5a3c586-dirty,python -m ops.sun_sweep --windows 3 --log,"results_log row: same pair_id, same run",44.31,caught_failure
2026-09-18T18:40:08,site_ohrc_m1116193706le_w01_sw,B (OHRC-NAC real),ohrc-nac,fft_phase_correlation (fallback),ch2_ohr_ncp_20200229T0739312111_d_img_d18,M1116193706LE,-73.67476,43.62721,0.25,0.715,2.86,81.6,-7.3,385,92,0.23896103896103896,0.390625,48.51857078904636,1.5444543860008415,0.19480519480519481,0,24,40,contradicted,14.622345231456801,10.454976840491613,,,,,11.5,5a3c586-dirty,python -m ops.sun_sweep --windows 3 --log,"results_log row: same pair_id, same run",10.31,caught_failure
2026-09-18T18:40:52,site_ohrc_m1144450555le_w01_sw,B (OHRC-NAC real),ohrc-nac,fft_phase_correlation (fallback),ch2_ohr_ncp_20200229T0739312111_d_img_d18,M1144450555LE,-74.27055,43.69423,0.25,0.678,2.712,110.0,-3.98,200,8,0.04,0.0625,130.35874474944717,,0.0,0,7,57,contradicted,251.37486256728872,170.43215682062177,,,,,11.4,5a3c586-dirty,python -m ops.sun_sweep --windows 3 --log,"results_log row: same pair_id, same run",143.73,caught_failure
2026-09-18T18:41:01,site_ohrc_m1144450555le_w02_sw,B (OHRC-NAC real),ohrc-nac,fft_phase_correlation (fallback),ch2_ohr_ncp_20200229T0739312111_d_img_d18,M1144450555LE,-74.23468,43.69724,0.25,0.678,2.712,110.0,-3.98,169,7,0.04142011834319527,0.0625,183.1917485129946,2.712801575116638,0.030303030303030304,0,5,59,contradicted,23.66543640208252,16.04516588061195,,,,,8.5,5a3c586-dirty,python -m ops.sun_sweep --windows 3 --log,"results_log row: same pair_id, same run",99.96,caught_failure
2026-09-18T18:41:48,site_ohrc_m1113835448le_w01_sw,B (OHRC-NAC real),ohrc-nac,fft_phase_correlation (fallback),ch2_ohr_ncp_20200229T0739312111_d_img_d18,M1113835448LE,-74.09565,43.74284,0.25,0.719,2.876,110.0,-4.05,241,47,0.1950207468879668,0.21875,154.77898548556894,1.570231923919817,0.10416666666666667,0,14,50,contradicted,179.90884351744705,129.35445848904442,,,,,13.5,5a3c586-dirty,python -m ops.sun_sweep --windows 3 --log,"results_log row: same pair_id, same run",44.65,caught_failure
2026-09-18T18:42:02,site_ohrc_m1113835448le_w02_sw,B (OHRC-NAC real),ohrc-nac,fft_phase_correlation (fallback),ch2_ohr_ncp_20200229T0739312111_d_img_d18,M1113835448LE,-74.11199,43.72147,0.25,0.719,2.876,110.0,-4.05,278,45,0.1618705035971223,0.28125,44.244390070280765,1.7024527802491725,0.18181818181818182,0,22,42,contradicted,318.68732411192684,229.13618603647538,,,,,13.6,5a3c586-dirty,python -m ops.sun_sweep --windows 3 --log,"results_log row: same pair_id, same run",50.98,caught_failure
2026-09-18T18:42:18,site_ohrc_m1113835448le_w03_sw,B (OHRC-NAC real),ohrc-nac,fft_phase_correlation (fallback),ch2_ohr_ncp_20200229T0739312111_d_img_d18,M1113835448LE,-74.2376,43.61005,0.25,0.719,2.876,110.0,-4.05,203,6,0.029556650246305417,0.078125,139.96091881368304,,0.0,0,5,59,contradicted,90.8902032475948,65.35005613502065,,,,,14.6,5a3c586-dirty,python -m ops.sun_sweep --windows 3 --log,"results_log row: same pair_id, same run",63.25,caught_failure
2026-09-18T18:43:12,site_ohrc_m1233889992re_w01_sw,B (OHRC-NAC real),ohrc-nac,fft_phase_correlation (fallback),ch2_ohr_ncp_20200229T0739312111_d_img_d18,M1233889992RE,-73.56115,43.71305,0.25,0.787,3.148,131.2,0.43,873,445,0.5097365406643757,0.828125,2.9049266532069833,1.704851264679748,0.5057471264367817,0,52,12,contradicted,315.9040649574039,248.61649912147686,,,,,17.8,5a3c586-dirty,python -m ops.sun_sweep --windows 3 --log,"results_log row: same pair_id, same run",13.62,caught_failure
2026-09-18T18:43:37,site_ohrc_m1233889992re_w02_sw,B (OHRC-NAC real),ohrc-nac,fft_phase_correlation (fallback),ch2_ohr_ncp_20200229T0739312111_d_img_d18,M1233889992RE,-73.54049,43.68372,0.25,0.787,3.148,131.2,0.43,796,404,0.507537688442211,0.71875,2.6889236187719785,1.8109361427623973,0.5911949685534591,0,45,19,contradicted,178.39716772612286,140.3985710004587,,,,,23.5,5a3c586-dirty,python -m ops.sun_sweep --windows 3 --log,"results_log row: same pair_id, same run",9.84,caught_failure
2026-09-18T18:43:57,site_ohrc_m1233889992re_w03_sw,B (OHRC-NAC real),ohrc-nac,fft_phase_correlation (fallback),ch2_ohr_ncp_20200229T0739312111_d_img_d18,M1233889992RE,-73.59882,43.65826,0.25,0.787,3.148,131.2,0.43,1126,736,0.6536412078152753,0.875,1.9900659925140327,1.5999537970718662,0.6311111111111111,0,56,8,contradicted,95.4653747216912,75.13124990597098,,,,,19.4,5a3c586-dirty,python -m ops.sun_sweep --windows 3 --log,"results_log row: same pair_id, same run",5.49,caught_failure
2026-09-18T18:45:28,site_ohrc_m1369217819re_w01_sw,B (OHRC-NAC real),ohrc-nac,fft_phase_correlation (fallback),ch2_ohr_ncp_20200229T0739312111_d_img_d18,M1369217819RE,-73.79996,43.78379,0.25,1.525,6.1,142.9,0.38,1728,1378,0.7974537037037037,0.953125,1.462472849674612,1.4652166770392774,0.7884057971014493,0,61,3,contradicted,171.01448249219544,260.79708580059804,,,,,21.4,a4f7838-dirty,python -m ops.sun_sweep --windows 3 --log,"results_log row: same pair_id, same run",52.77,caught_failure
2026-09-18T18:45:52,site_ohrc_m1369217819re_w02_sw,B (OHRC-NAC real),ohrc-nac,fft_phase_correlation (fallback),ch2_ohr_ncp_20200229T0739312111_d_img_d18,M1369217819RE,-73.90122,43.65332,0.25,1.525,6.1,142.9,0.38,1418,1069,0.7538787023977433,0.90625,1.621446278152468,1.5116664313377002,0.7173144876325088,0,58,6,contradicted,224.1658158005538,341.8528690958445,,,,,22.1,a4f7838-dirty,python -m ops.sun_sweep --windows 3 --log,"results_log row: same pair_id, same run",52.23,caught_failure
2026-09-18T18:47:26,site_ohrc_m1369217819re_w03_sw,B (OHRC-NAC real),ohrc-nac,fft_phase_correlation (fallback),ch2_ohr_ncp_20200229T0739312111_d_img_d18,M1369217819RE,-73.69168,43.69105,0.25,1.525,6.1,142.9,0.38,1702,1365,0.8019976498237368,0.984375,1.4325711512589843,1.4859526307979765,0.8264705882352941,0,63,1,contradicted,312.1365028694968,476.00816687598257,,,,,101.6,a4f7838-dirty,python -m ops.sun_sweep --windows 3 --log,"results_log row: same pair_id, same run",19.5,caught_failure
2026-09-18T19:07:31,site_ohrc_m1369217819le_w01_sw,B (OHRC-NAC real),ohrc-nac,fft_phase_correlation (fallback),ch2_ohr_ncp_20200229T0739312111_d_img_d18,M1369217819LE,-74.13798,43.52546,0.25,1.517,6.068,142.9,0.38,413,209,0.5060532687651331,0.46875,2.8469699267512203,1.603529385228763,0.524390243902439,0,30,34,contradicted,67.47338699797928,102.35712807593455,,,,,7.0,a4f7838-dirty,python -m ops.sun_sweep --windows 3 --log,"results_log row: same pair_id, same run",301.75,caught_failure
